player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Preston Smith,ED,Packers,FALSE,2019,4,52000000,13000000,16000000,0.069,57526036,14381509,17700319,https://overthecap.com/player/preston-smith/3886/,3886,NA,"6'5""",271,Mississippi State,2015,2,38,Commanders,
Cameron Wake,ED,Dolphins,FALSE,2012,4,33200000,8300000,20000000,0.069,57315423,14328856,34527363,https://overthecap.com/player/cameron-wake/673/,673,"January 30, 1982","6'3""",258,Penn State,2005,NA,NA,Giants,
Romeo Okwara,ED,Lions,TRUE,2021,3,37000000,12333333,25000000,0.068,42210411,14070137,28520548,https://overthecap.com/player/romeo-okwara/5296/,5296,NA,"6'5""",265,Notre Dame,2016,NA,NA,Giants,
Za'Darius Smith,ED,Vikings,TRUE,2022,3,42000000,14000000,11500000,0.067,42000000,14000000,11500000,https://overthecap.com/player/zadarius-smith/3970/,3970,NA,"6'6""",263,Kentucky,2015,4,122,Ravens,
Randy Gregory,ED,Broncos,TRUE,2022,5,69500000,13900000,28000000,0.067,69500000,13900000,28000000,https://overthecap.com/player/randy-gregory/3908/,3908,NA,"6'5""",235,Nebraska,2015,2,60,Cowboys,
Paul Kruger,ED,Browns,FALSE,2013,5,40500000,8100000,20000000,0.066,68553659,13710732,33853659,https://overthecap.com/player/paul-kruger/16/,16,"February 15, 1986","6'4""",270,Utah,2009,2,57,Ravens,
Michael Johnson,ED,Buccaneers,FALSE,2014,5,43750000,8750000,23000000,0.066,68486842,13697368,36004511,https://overthecap.com/player/michael-johnson/938/,938,"February 7, 1987","6'7""",270,Georgia Tech,2009,3,70,Bengals,
Jadeveon Clowney,ED,Titans,FALSE,2020,1,13000000,13000000,11500000,0.066,13655903,13655903,12080222,https://overthecap.com/player/jadeveon-clowney/2940/,2940,NA,"6'6""",274,South Carolina,2014,1,1,Texans,
Julius Peppers,ED,Packers,FALSE,2014,3,26000000,8666667,7500000,0.065,40700752,13566918,11740602,https://overthecap.com/player/julius-peppers/135/,135,"January 18, 1980","6'7""",287,North Carolina,2002,1,2,Panthers,
Jason Pierre-Paul,ED,Giants,FALSE,2016,1,10000000,10000000,8500000,0.064,13408901,13408901,11397566,https://overthecap.com/player/jason-pierre-paul/871/,871,"January 1, 1989","6'5""",278,South Florida,2010,1,15,Giants,
Kyle Van Noy,ED,Dolphins,FALSE,2020,4,51000000,12750000,30000000,0.064,53573158,13393290,31513623,https://overthecap.com/player/kyle-van-noy/2979/,2979,NA,"6'3""",245,BYU,2014,2,40,Lions,
Osi Umenyiora,ED,Giants,FALSE,2005,6,33000000,5500000,14000000,0.064,80357895,13392982,34091228,https://overthecap.com/player/osi-umenyiora/138/,138,"November 16, 1981","6'3""",255,Troy,2003,2,56,Giants,
Demarcus Lawrence,ED,Cowboys,TRUE,2022,3,40000000,13333333,30000000,0.064,40000000,13333333,30000000,https://overthecap.com/player/demarcus-lawrence/2973/,2973,NA,"6'3""",251,Boise State,2014,2,34,Cowboys,
Carlos Dunlap,ED,Bengals,FALSE,2013,5,39370000,7874000,11700000,0.064,66640927,13328185,19804390,https://overthecap.com/player/carlos-dunlap/168/,168,"February 28, 1989","6'6""",280,Florida,2010,2,54,Bengals,
Everson Griffen,ED,Vikings,FALSE,2014,5,42500000,8500000,19800000,0.064,66530075,13306015,30995188,https://overthecap.com/player/everson-griffen/1774/,1774,"December 22, 1987","6'3""",273,USC,2010,4,100,Vikings,
Dante Fowler Jr.,ED,Rams,FALSE,2019,1,12000000,12000000,12000000,0.064,13275239,13275239,13275239,https://overthecap.com/player/dante-fowler-jr/3851/,3851,NA,"6'3""",261,Florida,2015,1,3,Jaguars,
Michael Bennett,ED,NE/SEA/PHI,FALSE,2016,3,29500000,9833333,14500000,0.063,39556257,13185419,19442906,https://overthecap.com/player/michael-bennett/359/,359,"November 13, 1985","6'3""",274,Texas A&M,2009,NA,NA,Seahawks,
Jason Pierre-Paul,ED,Buccaneers,FALSE,2020,2,25000000,12500000,20000000,0.063,26261352,13130676,21009082,https://overthecap.com/player/jason-pierre-paul/871/,871,"January 1, 1989","6'5""",278,South Florida,2010,1,15,Giants,
Jerry Hughes,ED,Bills,FALSE,2015,5,45000000,9000000,22150000,0.063,65389447,13077889,32186139,https://overthecap.com/player/jerry-hughes/566/,566,NA,"6'2""",254,TCU,2010,1,31,Colts,
Preston Smith,ED,Packers,TRUE,2022,4,52000000,13000000,12200000,0.062,52000000,13000000,12200000,https://overthecap.com/player/preston-smith/3886/,3886,NA,"6'5""",271,Mississippi State,2015,2,38,Commanders,
Cory Redding,ED,Lions,FALSE,2007,7,47500000,6785714,16000000,0.062,90729358,12961336,30561468,https://overthecap.com/player/cory-redding/549/,549,"November 15, 1980","6'4""",318,Texas,2003,3,66,Lions,
Justin Houston,ED,Colts,FALSE,2019,2,23000000,11500000,18500000,0.061,25444208,12722104,20465994,https://overthecap.com/player/justin-houston/517/,517,NA,"6'3""",258,Georgia,2011,3,70,Chiefs,
Yannick Ngakoue,ED,BAL/MIN,FALSE,2020,1,12000000,12000000,12000000,0.061,12605449,12605449,12605449,https://overthecap.com/player/yannick-ngakoue/4782/,4782,NA,"6'2""",252,Maryland,2016,3,69,Jaguars,
Calvin Pace,ED,Jets,FALSE,2008,6,42000000,7000000,21500000,0.06,75382759,12563793,38588793,https://overthecap.com/player/calvin-pace/2178/,2178,"October 28, 1980","6'4""",265,Wake Forest,2003,1,18,Cardinals,
Will Smith,ED,Saints,FALSE,2013,2,14800000,7400000,0,0.06,25051707,12525854,0,https://overthecap.com/player/will-smith/1506/,1506,"August 4, 1981","6'3""",282,Ohio State,2004,1,18,Saints,
Jared Allen,ED,CAR/CHI,FALSE,2014,3,24000000,8000000,15500000,0.06,37569925,12523308,24263910,https://overthecap.com/player/jared-allen/1781/,1781,"April 3, 1982","6'6""",270,Idaho State,2004,4,126,Chiefs,
Vinny Curry,ED,Eagles,FALSE,2016,5,46250000,9250000,23000000,0.06,62016165,12403233,30840471,https://overthecap.com/player/vinny-curry/786/,786,NA,"6'3""",279,Marshall,2012,2,59,Eagles,
Bruce Irvin,ED,Raiders,FALSE,2016,4,37000000,9250000,19000000,0.06,49612932,12403233,25476911,https://overthecap.com/player/bruce-irvin/1534/,1534,"November 1, 1987","6'3""",248,West Virginia,2012,1,15,Seahawks,
Jared Odrick,ED,Jaguars,FALSE,2015,5,42500000,8500000,22500000,0.059000000000000004,61756700,12351340,32694724,https://overthecap.com/player/jared-odrick/686/,686,"December 31, 1987","6'5""",302,Penn State,2010,1,28,Dolphins,
Red Bryant,ED,Seahawks,FALSE,2012,5,35000000,7000000,14500000,0.057999999999999996,60422886,12084577,25032338,https://overthecap.com/player/red-bryant/1564/,1564,"April 18, 1984","6'4""",323,Texas A&M,2008,4,121,Seahawks,
Kamerion Wimbley,ED,Titans,FALSE,2012,5,35000000,7000000,13500000,0.057999999999999996,60422886,12084577,23305970,https://overthecap.com/player/kamerion-wimbley/1719/,1719,"October 13, 1983","6'4""",258,Florida State,2006,1,13,Browns,
Jerry Hughes,ED,Bills,FALSE,2019,2,21500000,10750000,19750000,0.057,23784803,11892402,21848831,https://overthecap.com/player/jerry-hughes/566/,566,NA,"6'2""",254,TCU,2010,1,31,Colts,
Preston Smith,ED,Packers,FALSE,2021,2,20500000,10250000,6500000,0.055999999999999994,23386849,11693425,7415342,https://overthecap.com/player/preston-smith/3886/,3886,NA,"6'5""",271,Mississippi State,2015,2,38,Commanders,
Vernon Gholston,ED,Jets,FALSE,2008,5,32500000,6500000,0,0.055999999999999994,58331897,11666379,0,https://overthecap.com/player/vernon-gholston/6377/,6377,"June 5, 1986","6'3""",263,Ohio State,2008,1,6,Jets,
Olivier Vernon,ED,Browns,FALSE,2020,1,11000000,11000000,10750000,0.055,11554995,11554995,11292381,https://overthecap.com/player/olivier-vernon/711/,711,"October 7, 1990","6'2""",268,Miami,2012,3,72,Dolphins,
Desmond Bryant,ED,Browns,FALSE,2013,5,34000000,6800000,15000000,0.055,57551220,11510244,25390244,https://overthecap.com/player/desmond-bryant/1822/,1822,"December 15, 1985","6'6""",310,Harvard,2009,NA,NA,Raiders,
Sam Hubbard,ED,Bengals,TRUE,2021,4,40000000,10000000,10000000,0.055,45632877,11408219,11408219,https://overthecap.com/player/sam-hubbard/6962/,6962,NA,"6'5""",265,Ohio State,2018,3,77,Bengals,
Mario Williams,ED,Dolphins,FALSE,2016,2,17000000,8500000,11985000,0.055,22795131,11397566,16070567,https://overthecap.com/player/mario-williams/246/,246,"January 31, 1985","6'6""",292,North Carolina State,2006,1,1,Texans,
Cameron Wake,ED,Dolphins,FALSE,2017,1,9125000,9125000,7875000,0.055,11376198,11376198,9817814,https://overthecap.com/player/cameron-wake/673/,673,"January 30, 1982","6'3""",258,Penn State,2005,NA,NA,Giants,
Connor Barwin,ED,Eagles,FALSE,2015,4,31150000,7787500,9400000,0.054000000000000006,45264028,11316007,13659129,https://overthecap.com/player/connor-barwin/875/,875,"October 15, 1986","6'4""",264,Cincinnati,2009,2,46,Texans,
Aldon Smith,ED,49ers,FALSE,2015,1,7754000,7754000,0,0.054000000000000006,11267328,11267328,0,https://overthecap.com/player/aldon-smith/52/,52,"September 25, 1989","6'4""",265,Missouri,2011,1,7,NA,
Brian Orakpo,ED,Titans,FALSE,2015,4,31000000,7750000,13500000,0.054000000000000006,45046064,11261516,19616834,https://overthecap.com/player/brian-orakpo/1414/,1414,"July 31, 1986","6'4""",257,Texas,2009,1,13,Commanders,
Pernell McPhee,ED,Bears,FALSE,2015,5,38750000,7750000,15500000,0.054000000000000006,56307580,11261516,22523032,https://overthecap.com/player/pernell-mcphee/1393/,1393,"December 17, 1988","6'3""",280,Mississippi State,2011,5,165,Ravens,
Michael Bennett,ED,Seahawks,FALSE,2014,4,28500000,7125000,16000000,0.054000000000000006,44614286,11153571,25046617,https://overthecap.com/player/michael-bennett/359/,359,"November 13, 1985","6'3""",274,Texas A&M,2009,NA,NA,Seahawks,
Cliff Avril,ED,Seahawks,FALSE,2014,4,28500000,7125000,16000000,0.054000000000000006,44614286,11153571,25046617,https://overthecap.com/player/cliff-avril/1040/,1040,"April 8, 1986","6'3""",260,Purdue,2008,3,92,Lions,
Jadeveon Clowney,ED,Texans,FALSE,2014,5,35578998,7115800,22272998,0.054000000000000006,55695845,11139170,34866453,https://overthecap.com/player/jadeveon-clowney/2940/,2940,NA,"6'6""",274,South Carolina,2014,1,1,Texans,
Cliff Avril,ED,Seahawks,FALSE,2013,2,13000000,6500000,11000000,0.053,22004878,11002439,18619512,https://overthecap.com/player/cliff-avril/1040/,1040,"April 8, 1986","6'3""",260,Purdue,2008,3,92,Lions,
Trent Cole,ED,Eagles,FALSE,2006,5,26932000,5386400,6000000,0.053,54972965,10994593,12247059,https://overthecap.com/player/trent-cole/783/,783,"October 5, 1982","6'3""",270,Cincinnati,2005,5,146,Eagles,
Lamarr Houston,ED,Bears,FALSE,2014,5,35000000,7000000,14900000,0.053,54789474,10957895,23324662,https://overthecap.com/player/lamarr-houston/1281/,1281,"June 24, 1987","6'3""",300,Texas,2010,2,44,Raiders,
Justin Tuck,ED,Giants,FALSE,2008,5,30000000,6000000,9000000,0.052000000000000005,53844828,10768966,16153448,https://overthecap.com/player/justin-tuck/874/,874,"March 29, 1983","6'5""",268,Notre Dame,2005,3,74,Giants,
Mario Addison,ED,Bills,FALSE,2020,3,30450000,10150000,15250000,0.051,31986327,10662109,16019425,https://overthecap.com/player/mario-addison/1185/,1185,NA,"6'3""",260,Troy,2011,NA,NA,Bears,
Von Miller,ED,Broncos,FALSE,2011,5,30754376,6150875,30754376,0.051,53192615,10638523,53192615,https://overthecap.com/player/von-miller/2/,2,NA,"6'3""",250,Texas A&M,2011,1,2,Broncos,
Ezekiel Ansah,ED,Lions,FALSE,2013,5,31328502,6265700,31328502,0.051,53029220,10605843,53029220,https://overthecap.com/player/ezekiel-ansah/2387/,2387,"May 29, 1989","6'5""",271,BYU,2013,1,5,Lions,
Jabaal Sheard,ED,Colts,FALSE,2017,3,25500000,8500000,12750000,0.051,31791018,10597006,15895509,https://overthecap.com/player/jabaal-sheard/280/,280,"May 10, 1989","6'2""",255,Pittsburgh,2011,2,37,Browns,
Brandon Graham,ED,Eagles,TRUE,2021,2,18500000,9250000,17250000,0.051,21105205,10552603,19679178,https://overthecap.com/player/brandon-graham/725/,725,NA,"6'2""",265,Michigan,2010,1,13,Eagles,
Shaq Lawson,ED,Texans,FALSE,2020,3,30000000,10000000,21000000,0.05,31513623,10504541,22059536,https://overthecap.com/player/shaq-lawson/4732/,4732,NA,"6'3""",269,Clemson,2016,1,19,Bills,
Leonard Floyd,ED,Rams,FALSE,2020,1,1000000,10000000,10000000,0.05,1050454,10504541,10504541,https://overthecap.com/player/leonard-floyd/4722/,4722,NA,"6'6""",244,Georgia,2016,1,9,Bears,
Shaq Lawson,ED,NYJ/MIA,FALSE,2020,3,30000000,10000000,21000000,0.05,31513623,10504541,22059536,https://overthecap.com/player/shaq-lawson/4732/,4732,NA,"6'3""",269,Clemson,2016,1,19,Bills,
Osi Umenyiora,ED,Giants,FALSE,2012,1,6000000,6000000,2000000,0.05,10358209,10358209,3452736,https://overthecap.com/player/osi-umenyiora/138/,138,"November 16, 1981","6'3""",255,Troy,2003,2,56,Giants,
Robert Mathis,ED,Colts,FALSE,2006,6,30000000,5000000,8100000,0.049,61235294,10205882,16533529,https://overthecap.com/player/robert-mathis/589/,589,"February 26, 1981","6'2""",246,Alabama A&M,2003,5,138,Colts,
Trent Cole,ED,Colts,FALSE,2015,2,14000000,7000000,8000000,0.049,20343384,10171692,11624791,https://overthecap.com/player/trent-cole/783/,783,"October 5, 1982","6'3""",270,Cincinnati,2005,5,146,Eagles,
Justin Smith,ED,Bengals,FALSE,2001,6,19750000,3291667,7500000,0.049,61003635,10167273,23165937,https://overthecap.com/player/justin-smith/97/,97,"September 30, 1979","6'4""",285,Missouri,2001,1,4,Bengals,
Connor Barwin,ED,Eagles,FALSE,2013,6,36000000,6000000,8000000,0.049,60936585,10156098,13541463,https://overthecap.com/player/connor-barwin/875/,875,"October 15, 1986","6'4""",264,Cincinnati,2009,2,46,Texans,
John Abraham,ED,Falcons,FALSE,2012,3,17500000,5833333,2250000,0.048,30211443,10070480,3884328,https://overthecap.com/player/john-abraham/2507/,2507,"May 6, 1978","6'4""",263,South Carolina,2000,1,13,Jets,
Jadeveon Clowney,ED,Browns,TRUE,2022,1,10000000,10000000,9250000,0.048,10000000,10000000,9250000,https://overthecap.com/player/jadeveon-clowney/2940/,2940,NA,"6'6""",274,South Carolina,2014,1,1,Texans,
Andre Branch,ED,Dolphins,FALSE,2017,3,24000000,8000000,17100000,0.048,29920958,9973653,21318683,https://overthecap.com/player/andre-branch/909/,909,"July 14, 1989","6'5""",265,Clemson,2012,2,38,Jaguars,
Ezekiel Ansah,ED,Seahawks,FALSE,2019,1,9000000,9000000,6000000,0.048,9956429,9956429,6637620,https://overthecap.com/player/ezekiel-ansah/2387/,2387,"May 29, 1989","6'5""",271,BYU,2013,1,5,Lions,
Robert Geathers,ED,Bengals,FALSE,2007,6,31000000,5166667,12500000,0.047,59212844,9868808,23876147,https://overthecap.com/player/robert-geathers/967/,967,"August 11, 1983","6'3""",280,Georgia,2004,4,117,Bengals,
Tamba Hali,ED,Chiefs,FALSE,2016,3,22000000,7333333,11500000,0.047,29499581,9833193,15420236,https://overthecap.com/player/tamba-hali/531/,531,"November 3, 1983","6'3""",275,Penn State,2006,1,20,Chiefs,
Derrick Morgan,ED,Titans,FALSE,2015,4,27000000,6750000,10500000,0.047,39233668,9808417,15257538,https://overthecap.com/player/derrick-morgan/1710/,1710,"January 6, 1989","6'3""",271,Georgia Tech,2010,1,16,Titans,
Jason Babin,ED,JAX/PHI,FALSE,2011,5,28325000,5665000,5500000,0.047,48990779,9798156,9512773,https://overthecap.com/player/jason-babin/931/,931,"May 24, 1980","6'3""",267,Western Michigan,2004,1,27,Texans,
Uchenna Nwosu,ED,Seahawks,TRUE,2022,2,19055000,9527500,10535000,0.046,19055000,9527500,10535000,https://overthecap.com/player/uchenna-nwosu/6933/,6933,NA,"6'2""",240,USC,2018,2,48,Chargers,
Brian Robison,ED,Vikings,FALSE,2013,4,22400000,5600000,11000000,0.046,37916098,9479024,18619512,https://overthecap.com/player/brian-robison/1760/,1760,"April 27, 1983","6'3""",259,Texas,2007,4,102,Vikings,
Myles Garrett,ED,Browns,FALSE,2017,4,30412254,7603064,30412254,0.046,37915157,9478790,37915157,https://overthecap.com/player/myles-garrett/5585/,5585,NA,"6'4""",272,Texas A&M,2017,1,1,Browns,
Cameron Wake,ED,Dolphins,FALSE,2016,2,14125000,7062500,10000000,0.045,18940072,9470036,13408901,https://overthecap.com/player/cameron-wake/673/,673,"January 30, 1982","6'3""",258,Penn State,2005,NA,NA,Giants,
Brandon Graham,ED,Eagles,FALSE,2015,4,26000000,6500000,14000000,0.045,37780570,9445142,20343384,https://overthecap.com/player/brandon-graham/725/,725,NA,"6'2""",265,Michigan,2010,1,13,Eagles,
Whitney Mercilus,ED,Texans,FALSE,2015,4,26000000,6500000,10681012,0.045,37780570,9445142,15520566,https://overthecap.com/player/whitney-mercilus/1692/,1692,"July 21, 1990","6'4""",258,Illinois,2012,1,26,Texans,
Mario Addison,ED,Panthers,FALSE,2017,3,22500000,7500000,11250000,0.045,28050898,9350299,14025449,https://overthecap.com/player/mario-addison/1185/,1185,NA,"6'3""",260,Troy,2011,NA,NA,Bears,
Travon Walker,ED,Jaguars,TRUE,2022,4,37372624,9343156,37372624,0.045,37372624,9343156,37372624,https://overthecap.com/player/travon-walker/10046/,10046,NA,"6'5""",272,Georgia,2022,1,1,Jaguars,
Nick Bosa,ED,49ers,TRUE,2019,4,33551866,8387967,33551866,0.045,37117420,9279356,37117420,https://overthecap.com/player/nick-bosa/7793/,7793,NA,"6'4""",263,Ohio State,2019,1,2,NA,
Michael Bennett,ED,Patriots,FALSE,2019,2,16750000,8375000,4000000,0.045,18530021,9265011,4425080,https://overthecap.com/player/michael-bennett/359/,359,"November 13, 1985","6'3""",274,Texas A&M,2009,NA,NA,Seahawks,
Calvin Pace,ED,Jets,FALSE,2011,3,16000000,5333333,6940000,0.044000000000000004,27673520,9224506,12003389,https://overthecap.com/player/calvin-pace/2178/,2178,"October 28, 1980","6'4""",265,Wake Forest,2003,1,18,Cardinals,
Courtney Brown,ED,Broncos,FALSE,2005,5,18800000,3760000,1260000,0.044000000000000004,45779649,9155930,3068211,https://overthecap.com/player/courtney-brown/8584/,8584,"February 14, 1978","6'4""",285,Penn State,2000,1,1,Browns,
Jadeveon Clowney,ED,Browns,FALSE,2021,1,8000000,8000000,7000000,0.044000000000000004,9126575,9126575,7985753,https://overthecap.com/player/jadeveon-clowney/2940/,2940,NA,"6'6""",274,South Carolina,2014,1,1,Texans,
Chase Young,ED,Commanders,TRUE,2020,4,34563598,8640900,34563598,0.044000000000000004,36307473,9076869,36307473,https://overthecap.com/player/chase-young/8742/,8742,NA,"6'5""",265,Ohio State,2020,1,2,Commanders,
Vinny Curry,ED,Buccaneers,FALSE,2018,3,23000000,7666667,11500000,0.043,27023702,9007901,13511851,https://overthecap.com/player/vinny-curry/786/,786,NA,"6'3""",279,Marshall,2012,2,59,Eagles,
Aidan Hutchinson,ED,Lions,TRUE,2022,4,35715388,8928847,35715388,0.043,35715388,8928847,35715388,https://overthecap.com/player/aidan-hutchinson/10047/,10047,NA,"6'6""",268,Michigan,2022,1,2,Lions,
Robert Mathis,ED,Colts,FALSE,2014,3,17000000,5666667,2294118,0.043,26612030,8870677,3591243,https://overthecap.com/player/robert-mathis/589/,589,"February 26, 1981","6'2""",246,Alabama A&M,2003,5,138,Colts,
Robert Quinn,ED,Cowboys,FALSE,2019,1,8000000,8000000,6000000,0.043,8850159,8850159,6637620,https://overthecap.com/player/robert-quinn/1343/,1343,NA,"6'4""",264,North Carolina,2011,1,14,Rams,
Trent Murphy,ED,Bills,FALSE,2018,3,22500000,7500000,10375000,0.042,26436230,8812077,12190040,https://overthecap.com/player/trent-murphy/2986/,2986,"December 22, 1990","6'5""",261,Stanford,2014,2,47,Commanders,
Elvis Dumervil,ED,Ravens,FALSE,2013,5,26000000,5200000,11000000,0.042,44009756,8801951,18619512,https://overthecap.com/player/elvis-dumervil/2052/,2052,"January 19, 1984","5'11""",260,Louisville,2006,4,126,Broncos,
Solomon Thomas,ED,49ers,FALSE,2017,4,28154382,7038596,28154382,0.042,35100253,8775064,35100253,https://overthecap.com/player/solomon-thomas/5587/,5587,NA,"6'3""",273,Stanford,2017,1,3,NA,
Carl Nassib,ED,Raiders,FALSE,2020,3,25000000,8333333,16750000,0.042,26261352,8753784,17595106,https://overthecap.com/player/carl-nassib/4778/,4778,"April 12, 1993","6'7""",277,Penn State,2016,3,65,Browns,
Tamba Hali,ED,Chiefs,FALSE,2015,1,6000000,6000000,5870000,0.042,8718593,8718593,8529690,https://overthecap.com/player/tamba-hali/531/,531,"November 3, 1983","6'3""",275,Penn State,2006,1,20,Chiefs,
DeMarcus Ware,ED,Broncos,FALSE,2016,1,6500000,6500000,2000000,0.042,8715785,8715785,2681780,https://overthecap.com/player/demarcus-ware/622/,622,"July 31, 1982","6'4""",258,Troy,2005,1,11,Cowboys,
Robert Ayers,ED,Buccaneers,FALSE,2016,3,19500000,6500000,11500000,0.042,26147356,8715785,15420236,https://overthecap.com/player/robert-ayers/41/,41,"September 6, 1985","6'3""",274,Tennessee,2009,1,18,Broncos,
Dion Jordan,ED,Dolphins,FALSE,2013,4,20572298,5143075,20572298,0.042,34822378,8705595,34822378,https://overthecap.com/player/dion-jordan/2184/,2184,"March 5, 1990","6'6""",260,Oregon,2013,1,3,Dolphins,
Joey Bosa,ED,Chargers,FALSE,2016,4,25873672,6468418,25873672,0.042,34693750,8673437,34693750,https://overthecap.com/player/joey-bosa/4716/,4716,NA,"6'5""",269,Ohio State,2016,1,3,Chargers,
